seed,case,model,source_count,all_cleared,total_time_per_source_s,movement_time_per_source_s,detection_switch_time_per_source_s,clear_action_time_per_source_s,measure_actions_per_source,channel_switches_per_source,last_discovery_time_per_source_s,search_end_time_per_source_s,unfinished_after_search_rate,not_clear_ready_after_search_rate,active_measurements_per_source,co_measurements_per_source,decomposition_error_s
112358,1,C+,16,1,295.430125,240.61764089791492,49.8125,5.0,8.375,7.9375,118.9375,118.9375,1.0,0.8125,1.5625,0.625,0.0002543666391829902
112358,1,Cplus_rolling,16,1,271.3081875,217.93316311985245,48.375,5.0,8.125,7.75,118.9375,118.9375,1.0,0.8125,1.3125,0.6875,0.0003900823603544268
112358,1,D_belief_batch,16,1,305.56475,250.87725089180105,49.6875,5.0,8.375,7.8125,118.9375,118.9375,1.0,0.8125,1.5625,0.5,1.4268816812545992e-05
112358,1,D,16,1,270.4076875,217.22019096046077,48.1875,5.0,8.0625,7.875,118.9375,118.9375,1.0,0.8125,1.25,0.6875,5.5367372169712326e-05
112358,2,C+,16,1,256.458,205.45801428173618,46.0,5.0,7.6875,7.5625,96.5625,98.4375,1.0,1.0,1.6875,1.0,0.00022850777850180748
112358,2,Cplus_rolling,16,1,253.9811875,202.48119424005972,46.5,5.0,7.8125,7.4375,96.5625,98.4375,1.0,1.0,1.8125,1.375,0.00010784095547933248
112358,2,D_belief_batch,16,1,254.9516875,202.9517084109529,47.0,5.0,7.875,7.625,96.5625,98.4375,1.0,1.0,1.875,1.125,0.0003345752465975238
112358,2,D,16,1,261.77,205.26999376599682,51.5,5.0,8.6875,8.0625,96.5625,98.4375,1.0,1.0,2.6875,1.9375,9.974405065804604e-05
112358,3,C+,14,1,298.76435714285714,233.050041072494,60.714285714285715,5.0,10.142857142857142,10.0,131.64285714285714,161.92857142857142,1.0,0.7857142857142857,1.0,0.5714285714285714,0.00042498508400967694
112358,3,Cplus_rolling,14,1,298.6183571428572,232.8326296736414,60.785714285714285,5.0,10.142857142857142,10.071428571428571,131.64285714285714,161.92857142857142,1.0,0.7857142857142857,1.0,0.7142857142857143,0.00018456902034813538
112358,3,D_belief_batch,14,1,298.6005,233.24336220206797,60.357142857142854,5.0,10.071428571428571,10.0,131.64285714285714,161.92857142857142,1.0,0.7857142857142857,0.9285714285714286,0.5714285714285714,7.082895126586664e-05
112358,3,D,14,1,298.3046428571429,232.66181086424763,60.642857142857146,5.0,10.142857142857142,9.928571428571429,131.64285714285714,161.92857142857142,1.0,0.7857142857142857,1.0,0.7142857142857143,0.0003520994664540922
112358,4,C+,10,1,387.8195,291.5194979493512,91.3,5.0,15.3,14.8,229.7,232.7,1.0,1.0,1.5,0.8,2.050648799922783e-05
112358,4,Cplus_rolling,10,1,368.2431,268.44309079686985,94.8,5.0,15.9,15.3,229.7,232.7,1.0,1.0,2.1,1.6,9.20313013921259e-05
112358,4,D_belief_batch,10,1,388.4195,291.5194979493512,91.9,5.0,15.4,14.9,229.7,232.7,1.0,1.0,1.6,0.9,2.050648799922783e-05
112358,4,D,10,1,369.902,268.6020445564581,96.3,5.0,16.1,15.8,229.7,232.7,1.0,1.0,2.3,1.7,0.00044556458124134224
112358,5,C+,14,1,289.7435,223.67203922827875,61.07142857142857,5.0,10.214285714285714,10.0,83.5,161.07142857142858,1.0,0.7857142857142857,1.2142857142857142,0.6428571428571429,0.0004508040974542382
112358,5,Cplus_rolling,14,1,287.49564285714285,221.7099201230388,60.785714285714285,5.0,10.214285714285714,9.714285714285714,83.5,161.07142857142858,1.0,0.7857142857142857,1.2142857142857142,1.0,0.00011827745629489073
112358,5,D_belief_batch,14,1,288.9047857142857,222.69048948952363,61.214285714285715,5.0,10.214285714285714,10.142857142857142,83.5,161.07142857142858,1.0,0.7857142857142857,1.2142857142857142,0.7142857142857143,0.00014714666895088158
